date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,4,左,細川,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,5,捕,石伊,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,6,一,サノー,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,7,三,石川昂,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,8,二,田中,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,セ・リーグ,2026-06-24_中日_DeNA,中日,DeNA,中日,home,9,投,櫻井,https://npb.jp/scores/2026/0624/d-db-10/box.html,2026-06-24 19:34:20,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,1,二,小川,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,2,右,西川,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,3,左,山口,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,4,一,ソト,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,5,捕,佐藤,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,6,指,井上,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,7,三,安田,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,8,中,山本,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,ロッテ,away,9,遊,友杉,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,1,左,水谷,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,2,遊,水野,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,3,指,レイエス,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,4,三,野村,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,5,一,清宮幸,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,6,右,万波,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,7,二,大塚,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,8,中,吉田,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-24,パ・リーグ,2026-06-24_日本ハム_ロッテ,日本ハム,ロッテ,日本ハム,home,9,捕,田宮,https://npb.jp/scores/2026/0624/f-m-11/box.html,2026-06-24 15:29:51,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,1,左,西川,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,2,中,杉澤,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,3,一,山中,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,4,指,杉本,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,5,二,太田,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,6,右,中川,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,7,遊,紅林,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,8,三,宗,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,オリックス,away,9,捕,若月,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,1,一,正木,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,2,右,柳町,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,3,左,近藤,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,4,三,栗原,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,5,中,牧原大,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,6,指,柳田,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,7,二,今宮,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,8,捕,海野,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,パ・リーグ,2026-06-25_ソフトバンク_オリックス,ソフトバンク,オリックス,ソフトバンク,home,9,遊,庄子,https://npb.jp/scores/2026/0625/h-b-10/box.html,2026-06-25 19:25:45,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,1,左,勝又,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,2,二,牧,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,3,右,度会,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,4,三,宮﨑,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,5,一,筒香,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,6,捕,戸柱,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,7,遊,宮下,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,8,中,梶原,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,DeNA,away,9,投,平良,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,1,中,岡林,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,2,右,板山,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,3,遊,村松,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,4,左,細川,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,5,一,サノー,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,6,三,高橋周,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,7,捕,石伊,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,8,二,土田,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,セ・リーグ,2026-06-25_中日_DeNA,中日,DeNA,中日,home,9,投,中西,https://npb.jp/scores/2026/0625/d-db-11/box.html,2026-06-25 19:25:46,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,1,右,カナリオ,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,2,遊,滝澤,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,3,中,長谷川,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,4,指,ネビン,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,5,左,桑原,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,6,一,平沢,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,7,三,渡部,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,8,捕,古賀悠,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,西武,away,9,二,石井,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,1,右,佐藤,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,2,中,辰己,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,3,一,浅村,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,4,指,マッカスカー,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,5,三,渡邊佳,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,6,遊,村林,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,7,左,中島,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,8,捕,太田,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-25,パ・リーグ,2026-06-25_楽天_西武,楽天,西武,楽天,home,9,二,黒川,https://npb.jp/scores/2026/0625/e-l-11/box.html,2026-06-25 19:25:48,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,1,左,水谷,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,2,遊,水野,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,3,指,レイエス,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,4,三,野村,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,5,一,清宮幸,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,6,捕,田宮,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,7,中,吉田,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,8,二,大塚,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,日本ハム,away,9,右,矢澤,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,1,右,カナリオ,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,2,遊,滝澤,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,3,一,長谷川,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,4,指,ネビン,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,5,左,桑原,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,6,中,岸,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,7,三,渡部,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,8,捕,古賀悠,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-26,パ・リーグ,2026-06-26_西武_日本ハム,西武,日本ハム,西武,home,9,二,石井,https://npb.jp/scores/2026/0626/l-f-10/box.html,2026-06-26 19:37:09,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,1,右,中島,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,2,中,辰己,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,3,指,浅村,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,4,左,マッカスカー,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,5,一,黒川,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
2026-06-27,パ・リーグ,2026-06-27_オリックス_楽天,オリックス,楽天,楽天,away,6,遊,村林,https://npb.jp/scores/2026/0627/b-e-08/box.html,2026-06-27 18:38:16,available
